date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
2007-05-10,'000001,S深发展A,26.8,26.8,27.68,26.5,26.81,27.41,-0.61,-2.2255,1.9692,27752980,747504721.8,52148033593.2,37770900662.0,69.35,99.713,79.471,1.0
2007-05-09,'000001,S深发展A,27.41,27.41,28.26,25.89,28.0,27.25,0.16,0.5872,3.5425,49926386,1357693383.47,53334985104.1,38630611460.7,64.2895,86.79,71.7897,1.0
2007-05-08,'000001,S深发展A,27.25,27.25,27.25,26.2,26.2,25.95,1.3,5.0096,1.8004,25374071,689417014.84,53023653560.2,38405113546.2,60.5394,56.4864,59.1884,1.0
2007-04-30,'000001,S深发展A,0.0,0.0,0.0,0.0,0.0,25.95,None,None,0.0,0,0.0,50494084766.6,36572942991.8,61.215,-6.082,38.7826,-1.0
2007-04-27,'000001,S深发展A,0.0,0.0,0.0,0.0,0.0,25.95,None,None,0.0,0,0.0,50494084766.6,36572942991.8,72.4311,29.6596,58.174,-1.0
2007-04-26,'000001,S深发展A,25.95,25.95,25.95,25.21,25.79,24.71,1.24,5.0182,3.3404,47077758,1215873562.73,50494084766.6,36572942991.8,79.5597,102.6634,87.2609,-1.0
2007-04-25,'000001,S深发展A,24.71,24.71,24.71,23.04,23.45,23.53,1.18,5.0149,3.2581,45918037,1116248132.97,48081265301.8,34825334155.2,75.7091,91.256,80.8914,1.0
2007-04-24,'000001,S深发展A,23.53,23.53,24.3,23.46,24.16,23.73,-0.2,-0.8428,2.4148,34033433,812324938.76,45785195166.0,33162287036.5,73.1179,67.7755,71.3371,1.0
2007-04-23,'000001,S深发展A,23.73,23.73,23.73,22.3,22.67,22.6,1.13,5.0,2.7061,38138414,886722787.63,46174359595.8,33444159429.5,74.0083,67.4798,71.8321,-1.0
2007-04-20,'000001,S深发展A,22.6,22.6,22.86,21.38,21.38,21.84,0.76,3.4799,1.6268,22926799,513912245.23,43975580567.4,31851580409.0,75.0964,49.8634,66.6854,-1.0
2007-04-19,'000001,S深发展A,21.84,21.84,23.06,21.84,22.7,22.99,-1.15,-5.0022,2.5021,35264191,780768607.59,42496755734.2,30780465315.6,79.3019,49.4351,69.3463,-1.0
2007-04-18,'000001,S深发展A,22.99,22.99,23.4,22.53,22.88,22.95,0.04,0.1743,1.4524,20469190,471600990.46,44734451205.5,32401231575.3,84.2797,71.3096,79.9563,-1.0
2007-04-17,'000001,S深发展A,22.95,22.95,23.73,22.54,23.55,23.73,-0.78,-3.287,2.5216,35539117,817622630.53,44656618319.6,32344857096.8,86.4414,80.2801,84.3876,-1.0
2007-04-16,'000001,S深发展A,23.73,23.73,24.47,22.9,23.98,23.47,0.26,1.1078,2.613,36826020,869212459.34,46174359595.8,33444159429.5,87.4683,99.339,91.4252,-1.0
2007-04-13,'000001,S深发展A,23.47,23.47,23.47,22.7,22.7,22.35,1.12,5.0112,2.5649,36148752,846929490.7,45668445837.0,33077725318.5,85.4898,112.1135,94.3644,1.0
2007-04-12,'000001,S深发展A,22.35,22.35,22.35,21.3,21.4,21.29,1.06,4.9789,3.291,46382562,1025244446.61,43489125030.2,31499239917.8,81.0526,112.5346,91.5466,1.0
2007-04-11,'000001,S深发展A,21.29,21.29,21.3,20.33,20.33,20.29,1.0,4.9285,4.2155,59411003,1259700118.52,41426553552.2,30005316234.8,75.8056,110.3485,87.3199,1.0
2007-04-10,'000001,S深发展A,20.29,20.29,20.3,19.63,19.72,19.72,0.57,2.8905,2.4658,34751591,698547421.17,39480731403.2,28595954269.8,70.0484,103.3921,81.163,1.0
2007-04-09,'000001,S深发展A,19.72,19.72,19.98,19.4,19.57,19.57,0.15,0.7665,1.5877,22376321,440993000.1,38371612778.3,27792617949.8,64.4911,87.1181,72.0335,1.0
2007-04-06,'000001,S深发展A,19.57,19.57,19.9,19.35,19.66,19.96,-0.39,-1.9539,1.8841,26554073,520492063.64,38079739455.9,27581213655.0,60.72,86.044,69.1613,1.0
2007-04-05,'000001,S深发展A,19.96,19.96,20.07,19.56,19.89,19.89,0.07,0.3519,2.063,29075555,575979918.75,38838610094.0,28130864821.4,56.4993,91.9773,68.3253,1.0
2007-04-04,'000001,S深发展A,19.89,19.89,20.2,19.4,19.4,19.35,0.54,2.7907,2.8555,40243715,798945732.9,38702402543.6,28032209483.8,50.5863,72.9579,58.0435,1.0
2007-04-03,'000001,S深发展A,19.35,19.35,19.68,19.17,19.31,19.28,0.07,0.3631,1.7972,25328363,491256968.54,37651658583.2,27271154022.8,46.8577,39.0081,44.2412,1.0
2007-04-02,'000001,S深发展A,19.28,19.28,19.6,18.95,18.98,18.88,0.4,2.1186,2.2251,31360278,609052910.66,37515451032.7,27172498685.2,48.166,33.5633,43.2984,-1.0
2007-03-30,'000001,S深发展A,18.88,18.88,19.0,18.57,18.88,19.16,-0.28,-1.4614,1.5353,21638160,406970916.99,36737122173.1,26608753899.2,50.5998,28.1504,43.1166,-1.0
2007-03-29,'000001,S深发展A,19.16,19.16,20.02,18.91,19.07,19.08,0.08,0.4193,4.1829,58951589,1149695721.17,37281952374.8,27003375249.4,54.3414,40.976,49.8862,-1.0
2007-03-28,'000001,S深发展A,19.08,19.08,19.38,18.04,18.92,18.99,0.09,0.4739,2.9473,41538426,785154853.2,37126286602.9,26890626292.2,56.5689,40.0088,51.0489,-1.0
2007-03-27,'000001,S深发展A,18.99,18.99,19.1,18.75,19.0,19.16,-0.17,-0.8873,1.6721,23566174,445686073.83,36951162609.5,26763783715.3,59.3289,43.3791,54.0123,-1.0
2007-03-26,'000001,S深发展A,19.16,19.16,19.33,18.51,19.0,19.38,-0.22,-1.1352,1.9997,28182462,535392774.41,37281952374.8,27003375249.4,61.9873,55.5139,59.8295,-1.0
2007-03-23,'000001,S深发展A,19.38,19.38,19.75,18.95,19.65,19.95,-0.57,-2.8571,2.5446,35862049,694815306.02,37710033247.6,27313434881.7,63.0661,71.7589,65.9637,-1.0
2007-03-22,'000001,S深发展A,19.95,19.95,20.88,19.5,20.29,19.89,0.06,0.3017,3.8953,54898793,1121148792.72,38819151872.6,28116771201.8,61.6173,92.1997,71.8115,1.0
2007-03-21,'000001,S深发展A,19.89,19.89,19.89,19.08,19.14,18.94,0.95,5.0158,2.5446,35862050,706176902.81,38702402543.6,28032209483.8,56.5203,102.6414,71.894,1.0
2007-03-20,'000001,S深发展A,18.94,18.94,19.4,18.9,19.4,18.95,-0.01,-0.0528,1.7756,25024333,478599982.38,36853871502.1,26693315617.1,48.8334,75.8562,57.841,1.0
2007-03-19,'000001,S深发展A,18.95,18.95,18.95,17.6,17.77,18.05,0.9,4.9861,1.958,27595802,516975865.13,36873329723.6,26707409236.8,44.3296,62.9766,50.5453,1.0
2007-03-16,'000001,S深发展A,18.05,18.05,18.51,17.94,18.38,18.37,-0.32,-1.742,1.3227,18641612,339576410.85,35122089789.4,25438983468.2,41.2218,35.5508,39.3315,1.0
2007-03-15,'000001,S深发展A,18.37,18.37,18.4,17.95,17.95,17.99,0.38,2.1123,1.011,14248334,259448785.01,35744752877.1,25889979297.0,42.167,50.9051,45.0797,-1.0
2007-03-14,'000001,S深发展A,17.99,17.99,18.3,17.8,18.3,18.53,-0.54,-2.9142,1.2951,18252022,328372462.39,35005340460.5,25354421750.3,40.7106,46.0917,42.5043,1.0
2007-03-13,'000001,S深发展A,18.53,18.53,18.77,18.36,18.4,18.4,0.13,0.7065,0.9594,13520785,251016029.65,36056084421.0,26115477211.5,39.8138,62.5636,47.397,1.0
2007-03-12,'000001,S深发展A,18.4,18.4,19.0,18.05,18.95,18.96,-0.56,-2.9536,1.134,15982161,295400559.88,35803127541.6,25932260156.0,36.0221,54.8369,42.2937,1.0
2007-03-09,'000001,S深发展A,18.96,18.96,19.2,18.58,18.9,18.9,0.06,0.3175,1.5578,21954379,414411884.28,36892787945.0,26721502856.4,32.8863,47.1297,37.6341,1.0
2007-03-08,'000001,S深发展A,18.9,18.9,19.45,18.61,18.69,18.61,0.29,1.5583,1.3163,18552006,352256708.19,36776038616.1,26636941138.5,30.5124,36.5338,32.5196,1.0
2007-03-07,'000001,S深发展A,18.61,18.61,18.9,18.3,18.4,18.39,0.22,1.1963,1.9888,28029635,520049140.18,36211750192.9,26228226168.7,29.5089,18.0896,25.7024,1.0
2007-03-06,'000001,S深发展A,18.39,18.39,18.39,17.51,17.52,17.51,0.88,5.0257,2.0227,28507821,518521177.67,35783669320.1,25918166536.3,31.4121,4.4145,22.4129,-1.0
2007-03-05,'000001,S深发展A,17.51,17.51,18.27,17.28,18.05,18.19,-0.68,-3.7383,2.2269,31385015,553921868.64,34071345829.0,24677928007.2,35.9117,-11.378,20.1485,-1.0
2007-03-02,'000001,S深发展A,18.19,18.19,18.37,17.55,17.91,18.1,0.09,0.4972,1.4723,20750706,374155488.19,35394504890.3,25636294143.3,43.7933,-5.2923,27.4314,-1.0
2007-03-01,'000001,S深发展A,18.1,18.1,19.0,18.1,19.0,19.05,-0.95,-4.9869,1.6268,22927483,418404551.31,35219380896.9,25509451566.5,51.9743,-5.4421,32.8355,-1.0
2007-02-28,'000001,S深发展A,19.05,19.05,19.18,18.24,18.24,19.2,-0.15,-0.7813,3.1086,43811486,808293424.17,37067911938.4,26848345433.2,61.5437,24.6722,49.2532,-1.0
2007-02-27,'000001,S深发展A,19.2,19.2,20.79,19.2,20.2,20.21,-1.01,-4.9975,1.614,22746641,449230072.14,37359785260.8,27059749728.0,67.6889,47.8122,61.0633,-1.0
2007-02-26,'000001,S深发展A,20.21,20.21,20.5,19.82,20.4,20.8,-0.59,-2.8365,1.518,21393632,430798235.52,39325065631.3,28483205312.7,71.0017,82.7816,74.9283,-1.0
2007-02-16,'000001,S深发展A,20.8,20.8,21.4,20.57,20.7,20.51,0.29,1.4139,1.9849,27975051,587215172.54,40473100699.2,29314728872.0,69.0384,103.1916,80.4228,1.0
2007-02-15,'000001,S深发展A,20.51,20.51,21.17,20.2,20.65,20.55,-0.04,-0.1946,2.2686,31972344,663331467.4,39908812276.0,28906013902.2,63.3461,104.1975,76.9633,1.0
2007-02-14,'000001,S深发展A,20.55,20.55,20.59,19.6,19.88,19.66,0.89,4.527,1.9867,27999331,568001003.02,39986645161.9,28962388380.8,56.5376,105.2108,72.762,1.0
2007-02-13,'000001,S深发展A,19.66,19.66,20.2,19.4,20.0,19.31,0.35,1.8125,1.7309,24394451,482550368.16,38254863449.3,27708056231.9,48.4254,82.1049,59.6519,1.0
2007-02-12,'000001,S深发展A,19.31,19.31,19.31,18.36,18.36,18.39,0.92,5.0027,1.7852,25159809,482695232.93,37573825697.2,27214779544.2,42.8121,55.6906,47.105,1.0
2007-02-09,'000001,S深发展A,18.39,18.39,19.2,18.28,19.17,19.1,-0.71,-3.7173,2.1943,30926290,576342130.31,35783669320.1,25918166536.3,40.6657,38.627,39.9861,1.0
2007-02-08,'000001,S深发展A,19.1,19.1,19.32,18.1,18.4,18.4,0.7,3.8043,4.5927,64727854,1225465319.08,37165203045.9,26918813531.5,41.0055,37.8573,39.9561,-1.0
2007-02-07,'000001,S深发展A,18.4,18.4,18.4,18.4,18.4,17.52,0.88,5.0228,0.4198,5916647,108866304.8,35803127541.6,25932260156.0,41.5302,12.0197,31.6934,-1.0
2007-02-06,'000001,S深发展A,17.52,17.52,17.52,16.66,16.69,16.69,0.83,4.973,2.0036,28237726,484248899.49,34090804050.5,24692021626.8,46.4486,-10.6937,27.4012,-1.0
2007-02-05,'000001,S深发展A,16.69,16.69,17.63,16.66,17.3,17.54,-0.85,-4.8461,2.833,39927406,679882766.13,32475771666.8,23522251195.8,55.9723,-18.5005,31.148,-1.0
2007-02-02,'000001,S深发展A,17.54,17.54,18.66,17.54,18.18,18.46,-0.92,-4.9837,2.8106,39611049,709006990.63,34129720493.5,24720208866.1,68.3844,2.3556,46.3748,-1.0
2007-02-01,'000001,S深发展A,18.46,18.46,18.96,18.17,18.56,19.13,-0.67,-3.5024,4.7032,66285498,1222286994.26,35919876870.5,26016821873.9,79.3892,40.5076,66.4287,-1.0
2007-01-31,'000001,S深发展A,19.13,19.13,20.98,19.13,20.98,20.14,-1.01,-5.0149,5.1936,73196002,1459524477.53,37223577710.4,26961094390.5,85.8695,74.8646,82.2012,-1.0
2007-01-30,'000001,S深发展A,20.14,20.14,20.14,19.9,20.13,19.18,0.96,5.0052,2.1028,29635567,595829415.93,39188858080.9,28384549975.1,87.7037,102.5524,92.6533,-1.0
2007-01-29,'000001,S深发展A,19.18,19.18,19.18,18.9,18.9,18.27,0.91,4.9808,1.9168,27014435,517616075.72,37320868817.8,27031562488.7,85.2289,96.4819,88.9799,1.0
2007-01-26,'000001,S深发展A,18.27,18.27,18.27,17.6,18.2,17.4,0.87,5.0,4.4293,62425541,1127756300.57,35550170662.2,25749043100.5,83.3534,83.7028,83.4698,1.0
2007-01-25,'000001,S深发展A,17.4,17.4,18.07,17.37,17.8,17.71,-0.31,-1.7504,3.4368,48436276,861761522.17,33857305392.6,24522898191.0,83.2952,73.8308,80.1404,1.0
2007-01-24,'000001,S深发展A,17.71,17.71,18.5,17.54,18.0,18.1,-0.39,-2.1547,3.1396,44248617,794955322.53,34460510258.8,24959800400.2,84.8725,88.5745,86.1065,-1.0
2007-01-23,'000001,S深发展A,18.1,18.1,18.3,17.31,17.5,17.76,0.34,1.9144,3.5739,50369492,895826281.84,35219380896.9,25509451566.5,84.2555,101.885,90.132,1.0
2007-01-22,'000001,S深发展A,17.76,17.76,17.8,17.11,17.11,16.95,0.81,4.7788,3.8343,54038875,958069064.98,34557801366.2,25030268498.4,81.3173,100.0854,87.5733,1.0
2007-01-19,'000001,S深发展A,16.95,16.95,16.99,16.2,16.2,16.18,0.77,4.759,3.401,47932790,802892923.48,32981685425.5,23888685306.8,78.1893,89.13,81.8362,1.0
2007-01-18,'000001,S深发展A,16.18,16.18,17.12,16.17,16.95,17.02,-0.84,-4.9354,3.4746,48969519,801280766.54,31483402370.8,22803476593.7,76.3659,87.9088,80.2135,1.0
2007-01-17,'000001,S深发展A,17.02,17.02,17.59,16.4,17.0,17.02,0.0,0.0,3.2576,45910806,779058424.92,33117892976.0,23987340644.3,74.442,108.3567,85.7469,1.0
2007-01-16,'000001,S深发展A,17.02,17.02,17.12,16.5,16.5,16.3,0.72,4.4172,3.7268,52523640,893096125.78,33117892976.0,23987340644.3,68.7896,116.9094,84.8295,1.0
2007-01-15,'000001,S深发展A,16.3,16.3,16.3,15.04,15.5,15.52,0.78,5.0258,3.9193,55236455,873682680.51,31716901028.7,22972600029.5,60.7696,113.8345,78.4579,1.0
2007-01-12,'000001,S深发展A,15.52,15.52,15.52,14.9,15.11,14.78,0.74,5.0068,6.4499,90902123,1399725035.74,30199159752.5,21873297696.8,51.9255,99.2096,67.6869,1.0
2007-01-11,'000001,S深发展A,14.78,14.78,14.78,14.09,14.18,14.08,0.7,4.9716,2.9088,40996055,599350537.1,28759251362.2,20830369842.7,44.0448,66.5013,51.5303,1.0
2007-01-10,'000001,S深发展A,14.08,14.08,14.23,13.6,13.79,13.8,0.28,2.029,3.1743,44737422,619003214.29,27397175857.9,19843816467.2,40.302,36.1961,38.9334,1.0
2007-01-09,'000001,S深发展A,13.8,13.8,13.88,13.3,13.39,13.37,0.43,3.2162,3.4035,47968021,650410191.98,26852345656.2,19449195117.0,40.9864,23.4,35.1242,-1.0
2007-01-08,'000001,S深发展A,13.37,13.37,13.54,13.02,13.05,13.06,0.31,2.3737,2.2536,31761560,421819402.48,26015642132.1,18843169472.0,43.9174,14.4391,34.0913,-1.0
2007-01-05,'000001,S深发展A,13.06,13.06,13.93,13.0,13.93,14.11,-1.05,-7.4415,3.8126,53732890,715011004.02,25412437265.9,18406267262.9,48.8305,26.6177,41.4262,-1.0
2007-01-04,'000001,S深发展A,14.11,14.11,15.32,13.83,14.65,14.47,-0.36,-2.4879,4.9105,69207082,1016722867.92,27455550522.4,19886097326.2,52.5326,71.4354,58.8335,-1.0
2006-12-29,'000001,S深发展A,14.47,14.47,14.68,14.08,14.15,14.02,0.45,3.2097,3.5649,50242799,727135037.38,28156046496.0,20393467633.5,49.3821,90.9867,63.2503,1.0
2006-12-28,'000001,S深发展A,14.02,14.02,14.5,13.69,13.75,13.69,0.33,2.4105,3.7943,53476036,754610473.39,27280426529.0,19759254749.3,42.448,67.4269,50.7743,1.0
2006-12-27,'000001,S深发展A,13.69,13.69,13.9,13.1,13.23,13.23,0.46,3.4769,2.6102,36787477,500640418.82,26638305219.8,19294165300.8,38.2849,46.9147,41.1615,1.0
2006-12-26,'000001,S深发展A,13.23,13.23,13.48,13.08,13.4,13.35,-0.12,-0.8989,1.4323,20186167,267769281.71,25743227031.3,18645858797.0,36.8466,15.969,29.8874,1.0
2006-12-25,'000001,S深发展A,13.35,13.35,13.8,12.9,12.94,13.01,0.34,2.6134,2.7506,38765743,520909606.53,25976725689.2,18814982232.8,40.3262,13.9216,31.5247,-1.0
2006-12-22,'000001,S深发展A,13.01,13.01,13.36,12.91,13.14,13.16,-0.15,-1.1398,1.5387,21685306,283431820.87,25315146158.5,18335799164.7,44.727,-2.0284,29.1418,-1.0
2006-12-21,'000001,S深发展A,13.16,13.16,13.55,13.1,13.51,13.51,-0.35,-2.5907,2.5404,35803634,476466347.33,25607019480.8,18547203459.4,52.5195,14.821,39.9533,-1.0
2006-12-20,'000001,S深发展A,13.51,13.51,13.64,13.2,13.57,13.58,-0.07,-0.5155,1.3249,18672270,250714383.07,26288057233.0,19040480147.2,58.8026,38.7473,52.1175,-1.0
2006-12-19,'000001,S深发展A,13.58,13.58,14.14,13.38,13.52,13.58,0.0,0.0,2.4901,35093911,481865286.24,26424264783.4,19139135484.7,62.1452,45.7854,56.6919,-1.0
2006-12-18,'000001,S深发展A,13.58,13.58,13.74,13.19,13.35,13.35,0.23,1.7228,1.9395,27334359,367086166.1,26424264783.4,19139135484.7,64.8718,52.7137,60.8191,-1.0
2006-12-15,'000001,S深发展A,13.35,13.35,13.5,12.96,13.5,13.38,-0.03,-0.2242,2.0921,29484931,389877650.12,25976725689.2,18814982232.8,66.8981,46.7861,60.1941,-1.0
2006-12-14,'000001,S深发展A,13.38,13.38,13.61,13.18,13.35,13.41,-0.03,-0.2237,2.5466,35891253,476514501.77,26035100353.6,18857263091.7,70.2501,57.0975,65.8659,-1.0
2006-12-13,'000001,S深发展A,13.41,13.41,14.08,13.23,14.01,13.94,-0.53,-3.802,2.9253,41228295,558764900.52,26093475018.1,18899543950.7,72.4423,65.0589,69.9811,-1.0
2006-12-12,'000001,S深发展A,13.94,13.94,14.24,13.55,13.71,13.54,0.4,2.9542,2.8831,40632628,565319597.52,27124760757.1,19646505792.1,73.6728,78.8995,75.4151,-1.0
2006-12-11,'000001,S深发展A,13.54,13.54,13.75,13.11,13.12,13.14,0.4,3.0441,2.1398,30158134,407620706.05,26346431897.5,19082761006.1,72.8017,65.9318,70.5117,1.0
2006-12-08,'000001,S深发展A,13.14,13.14,13.58,12.96,13.1,13.4,-0.26,-1.9403,2.4158,34047311,450406362.11,25568103037.9,18519016220.1,73.9467,57.5561,68.4831,-1.0
2006-12-07,'000001,S深发展A,13.4,13.4,14.13,13.11,13.11,13.09,0.31,2.3682,3.7847,53340156,728859028.93,26074016796.6,18885450331.0,76.6784,68.8259,74.0609,-1.0
2006-12-06,'000001,S深发展A,13.09,13.09,13.5,12.5,13.0,12.95,0.14,1.0811,2.9127,41050172,536588438.78,25470811930.4,18448548121.8,77.9872,74.498,76.8241,-1.0
2006-12-05,'000001,S深发展A,12.95,12.95,13.28,12.8,13.15,13.15,-0.2,-1.5209,2.8934,40779155,532345362.31,25198396829.5,18251237446.8,78.5687,74.9616,77.3664,-1.0
2006-12-04,'000001,S深发展A,13.15,13.15,13.38,12.21,12.4,12.42,0.73,5.8776,3.0188,42545318,550707860.43,25587561259.3,18533109839.8,79.1699,80.8916,79.7438,-1.0
2006-12-01,'000001,S深发展A,12.42,12.42,12.77,12.38,12.66,12.65,-0.23,-1.8182,1.6347,23039510,288315481.56,24167111090.6,17504275605.3,78.883,72.1178,76.6279,1.0
2006-11-30,'000001,S深发展A,12.65,12.65,12.68,12.24,12.4,12.37,0.28,2.2635,2.3214,32717618,407057210.94,24614650184.8,17828428857.2,80.0105,77.0268,79.0159,-1.0
2006-11-29,'000001,S深发展A,12.37,12.37,12.5,11.81,11.81,12.32,0.05,0.4058,2.0948,29523964,358277866.52,24069819983.1,17433807507.0,80.5078,72.0648,77.6935,-1.0
2006-11-28,'000001,S深发展A,12.32,12.32,12.66,12.28,12.52,12.58,-0.26,-2.0668,1.4526,20473058,254090238.65,23972528875.7,17363339408.8,81.915,76.0224,79.9508,-1.0
2006-11-27,'000001,S深发展A,12.58,12.58,12.88,12.22,12.56,12.68,-0.1,-0.7886,2.4364,34337581,429537940.75,24478442634.4,17729773519.7,82.8971,86.6996,84.1646,-1.0
2006-11-24,'000001,S深发展A,12.68,12.68,12.97,12.27,12.62,12.65,0.03,0.2372,2.962,41744785,524634391.75,24673024849.3,17870709716.2,82.2633,92.1643,85.5637,1.0
2006-11-23,'000001,S深发展A,12.65,12.65,13.18,12.51,12.88,12.88,-0.23,-1.7857,3.4341,48399487,623603352.03,24614650184.8,17828428857.2,80.6132,96.5374,85.9213,1.0
2006-11-22,'000001,S深发展A,12.88,12.88,13.0,11.74,11.87,11.83,1.05,8.8757,4.8172,67891371,836698386.86,25062189279.1,18152582109.2,77.9591,104.8183,86.9122,1.0
2006-11-21,'000001,S深发展A,11.83,11.83,11.83,10.48,10.74,10.75,1.08,10.0465,5.8189,82009760,932197020.3,23019076022.7,16672752046.0,73.4826,99.9088,82.2914,1.0
2006-11-20,'000001,S深发展A,10.75,10.75,10.8,10.29,10.31,10.28,0.47,4.572,2.3216,32719951,346155165.99,20917588101.8,15150641123.8,69.0783,82.1546,73.437,1.0
2006-11-17,'000001,S深发展A,10.28,10.28,10.48,10.16,10.4,10.41,-0.13,-1.2488,1.2798,18036400,185432574.98,20003051691.7,14488241000.2,66.8989,54.6476,62.8151,1.0
2006-11-16,'000001,S深发展A,10.41,10.41,10.69,10.34,10.41,10.4,0.01,0.0962,2.3398,32976498,347317343.04,20256008571.1,14671458055.6,68.9408,73.8188,70.5668,-1.0
2006-11-15,'000001,S深发展A,10.4,10.4,10.43,9.96,10.08,10.06,0.34,3.3797,1.6867,23771158,242609592.07,20236550349.6,14657364436.0,68.1278,70.1438,68.7998,1.0
2006-11-14,'000001,S深发展A,10.06,10.06,10.3,9.88,10.15,10.08,-0.02,-0.1984,2.0203,28472657,286451040.5,19574970818.9,14178181367.9,67.7917,60.7705,65.4513,1.0
2006-11-13,'000001,S深发展A,10.08,10.08,10.55,9.99,10.26,10.32,-0.24,-2.3256,1.612,22719245,233866051.71,19613887261.9,14206368607.2,68.9619,70.3796,69.4345,-1.0
2006-11-10,'000001,S深发展A,10.32,10.32,10.77,10.17,10.5,10.45,-0.13,-1.244,2.6913,37930198,398474608.59,20080884577.7,14544615478.8,68.7257,86.9799,74.8104,1.0
2006-11-09,'000001,S深发展A,10.45,10.45,10.6,9.92,10.0,10.04,0.41,4.0837,2.7705,39046913,404885183.91,20333841457.0,14727832534.2,65.6833,95.6994,75.6887,1.0
2006-11-08,'000001,S深发展A,10.04,10.04,10.17,9.86,10.03,10.03,0.01,0.0997,1.8911,26651798,267855766.97,19536054376.0,14149994128.6,60.6806,84.2377,68.533,1.0
2006-11-07,'000001,S深发展A,10.03,10.03,10.13,9.84,9.88,9.86,0.17,1.7241,1.6956,23897307,238848823.81,19516596154.5,14135900509.0,56.7545,72.2809,61.9299,1.0
2006-11-06,'000001,S深发展A,9.86,9.86,9.98,9.38,9.42,9.58,0.28,2.9228,1.6479,23225195,226980323.36,19185806389.1,13896308974.9,54.1667,49.0469,52.4601,1.0
2006-11-03,'000001,S深发展A,9.58,9.58,9.79,9.26,9.33,9.36,0.22,2.3504,1.7317,24406235,233758019.87,18640976187.4,13501687624.7,55.02,26.9001,45.6467,-1.0
2006-11-02,'000001,S深发展A,9.36,9.36,9.36,9.1,9.3,9.3,0.06,0.6452,1.3191,18590416,171511742.22,18212895314.6,13191627992.4,59.7067,16.3968,45.2701,-1.0
2006-11-01,'000001,S深发展A,9.3,9.3,9.59,9.24,9.55,9.55,-0.25,-2.6178,1.5036,21191144,198877967.44,18096145985.7,13107066274.5,66.925,19.4922,51.1141,-1.0
2006-10-31,'000001,S深发展A,9.55,9.55,9.66,9.35,9.4,9.4,0.15,1.5957,1.5578,21955017,209225689.22,18582601523.0,13459406765.8,74.8305,35.9079,61.8563,-1.0
2006-10-30,'000001,S深发展A,9.4,9.4,9.83,9.25,9.59,9.77,-0.37,-3.7871,2.1906,30872772,291953918.98,18290728200.6,13248002471.0,81.3176,43.4958,68.7103,-1.0
2006-10-27,'000001,S深发展A,9.77,9.77,10.25,9.7,9.79,9.82,-0.05,-0.5092,3.0627,43165159,429461950.8,19010682395.7,13769466398.0,87.6212,77.7041,84.3155,-1.0
2006-10-26,'000001,S深发展A,9.82,9.82,9.88,9.42,9.56,9.5,0.32,3.3684,2.9147,41079195,399375514.31,19107973503.2,13839934496.3,89.274,97.6248,92.0576,-1.0
2006-10-25,'000001,S深发展A,9.5,9.5,9.66,9.38,9.41,9.41,0.09,0.9564,2.1301,30020980,286050328.04,18485310415.5,13388938667.5,87.8822,96.1872,90.6506,1.0
2006-10-24,'000001,S深发展A,9.41,9.41,9.5,9.0,9.01,9.03,0.38,4.2082,2.4744,34873578,323768463.02,18310186422.1,13262096090.6,86.4981,108.6937,93.8966,1.0
2006-10-23,'000001,S深发展A,9.03,9.03,9.32,8.91,9.08,9.07,-0.04,-0.441,1.743,24565830,224924014.18,17570774005.5,12726538544.0,82.7988,108.3582,91.3186,1.0
2006-10-20,'000001,S深发展A,9.07,9.07,9.15,8.9,8.91,8.95,0.12,1.3408,1.3084,18440445,167203645.24,17648606891.4,12782913022.5,78.5389,110.5226,89.2001,1.0
2006-10-19,'000001,S深发展A,8.95,8.95,9.1,8.92,9.1,9.09,-0.14,-1.5402,0.9274,13070593,117801810.26,17415108233.5,12613789586.8,73.2083,111.0157,85.8108,1.0
2006-10-18,'000001,S深发展A,9.09,9.09,9.18,8.89,8.97,8.99,0.1,1.1123,1.2401,17477925,158167203.0,17687523334.4,12811100261.9,66.9071,110.2709,81.3617,1.0
2006-10-17,'000001,S深发展A,8.99,8.99,9.06,8.71,8.81,8.84,0.15,1.6968,1.4297,20149021,179342843.07,17492941119.5,12670164065.4,59.6798,102.4823,73.9473,1.0
2006-10-16,'000001,S深发展A,8.84,8.84,9.2,8.83,9.04,9.03,-0.19,-2.1041,1.7487,24645951,221181023.65,17201067797.2,12458759770.6,52.546,84.9724,63.3548,1.0
2006-10-13,'000001,S深发展A,9.03,9.03,9.45,8.65,8.68,8.69,0.34,3.9125,3.8347,54044520,489180030.15,17570774005.5,12726538544.0,47.1417,50.496,48.2598,1.0
2006-10-12,'000001,S深发展A,0.0,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,16909194474.8,12247355475.9,46.5826,-19.3296,24.6119,1.0
2006-10-11,'000001,S深发展A,0.0,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,16909194474.8,12247355475.9,57.568,-4.3825,36.9178,-1.0
2006-10-10,'000001,S深发展A,0.0,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,16909194474.8,12247355475.9,67.8931,30.344,55.3767,-1.0
2006-10-09,'000001,S深发展A,8.69,8.69,8.74,8.3,8.32,8.16,0.53,6.4951,2.5123,35407242,302137421.09,16909194474.8,12247355475.9,74.1512,100.8927,83.065,-1.0
